Date,Open,High,Low,Close
11/5/2009,24.44,24.44,22.28,22.28
11/6/2009,22.28,22.87,21.14,21.19
11/9/2009,21.19,21.24,20.19,20.22
11/10/2009,20.22,20.72,20.03,20.03
11/11/2009,20.03,20.71,19.64,20.02
11/12/2009,20.02,21.77,20.02,21.32
11/13/2009,21.32,21.43,20.39,20.44
11/16/2009,20.44,20.54,19.8,19.93
11/17/2009,19.93,20.46,19.37,19.51
11/18/2009,19.51,20.04,19.28,19.28
11/19/2009,19.28,21.35,19.28,19.89
11/20/2009,19.89,20.53,19.39,19.46
11/23/2009,19.46,19.46,17.97,18.51
11/24/2009,18.51,19.34,18.02,18.11
11/25/2009,18.11,21.93,16.67,17.98
11/27/2009,17.98,22.5,17.98,21.81
11/30/2009,21.54,22.64,21.43,21.62
12/1/2009,21.62,21.62,19.41,19.55
12/2/2009,19.55,19.7,18.33,18.78
12/3/2009,18.78,20.13,18.07,19.99
12/4/2009,19.99,20.29,18.42,19.23
12/7/2009,19.23,20.1,19.23,19.67
12/8/2009,19.67,21.48,19.67,20.94
12/9/2009,20.94,21.59,20.18,20.18
12/10/2009,20.18,20.18,19.35,19.47
12/11/2009,19.47,19.55,18.35,18.7
12/14/2009,18.7,19.19,18.22,18.23
12/15/2009,18.23,19.08,18.23,18.8
12/16/2009,18.8,18.8,17.95,18.35
12/17/2009,18.35,20.01,18.35,19.77
12/18/2009,19.77,20.57,19.33,19.44
12/21/2009,19.44,19.57,18.28,18.73
12/22/2009,18.73,18.73,17.14,17.32
12/23/2009,17.32,17.75,16.72,17.48
12/24/2009,17.48,17.48,16.96,16.97
12/28/2009,16.97,18.04,16.97,17.41
12/29/2009,17.41,17.8,16.8,17.59
12/30/2009,17.59,18.08,17.41,17.69
12/31/2009,17.69,19.16,17.62,18.97
1/4/2010,18.97,19.26,17.68,18.2
1/5/2010,18.2,18.42,17.34,17.6
1/6/2010,17.6,17.7,16.76,17.33
1/7/2010,17.33,18.08,17.04,17.2
1/8/2010,17.2,17.35,16.48,16.59
1/11/2010,16.59,16.59,15.19,16.01
1/12/2010,16.01,17.06,16.01,16.2
1/13/2010,16.2,16.56,15.22,16.14
1/14/2010,16.14,16.44,14.59,15.59
1/15/2010,15.59,16.89,15.41,15.74
1/19/2010,15.74,17.32,15.34,15.81
1/20/2010,16.33,17.64,16.28,16.39
1/21/2010,16.39,19.78,15.44,19.73
1/22/2010,19.73,24.88,19.73,24.2
1/25/2010,24.2,24.2,21.62,23.01
1/26/2010,23.01,23.58,20.5,21.87
1/27/2010,21.87,22.95,20.57,20.57
1/28/2010,20.57,22.87,20.35,21.24
1/29/2010,21.24,22.06,19.25,21.63
2/1/2010,21.63,21.63,19.94,19.98
2/2/2010,19.98,20.05,18.51,18.91
2/3/2010,18.91,19.23,18.03,18.78
2/4/2010,18.78,22.92,18.78,22.77
2/5/2010,22.77,25.93,22.17,22.95
2/8/2010,22.95,23.95,22.52,23.39
2/9/2010,23.39,23.39,21.61,22.63
2/10/2010,22.63,23.7,21.86,22.25
2/11/2010,22.25,22.88,20.79,20.84
2/12/2010,20.84,22.51,20.23,20.23
2/16/2010,20.23,20.69,19.29,19.35
2/17/2010,19.35,19.6,18.96,18.96
2/18/2010,18.96,19.35,18.1,18.15
2/19/2010,18.15,18.65,17.71,17.91
2/22/2010,17.91,18.67,17.52,17.79
2/23/2010,17.79,19.56,16.95,19.09
2/24/2010,19.09,19.09,17.84,17.84
2/25/2010,17.84,20.2,17.8,17.81
2/26/2010,17.81,18.21,17.23,17.42
3/1/2010,17.42,17.63,17.07,17.07
3/2/2010,17.07,17.07,16.55,16.85
3/3/2010,16.85,17.02,16.35,16.86
3/4/2010,16.86,17.02,16.34,16.5
3/5/2010,16.5,16.5,15.43,15.52
3/8/2010,15.52,16.06,15.52,15.87
3/9/2010,15.87,16.22,15.69,15.96
3/10/2010,15.96,16.77,15.73,16.73
3/11/2010,16.73,17.43,16.14,16.22
3/12/2010,16.22,16.63,15.75,15.8
3/15/2010,15.8,16.86,15.8,16.09
3/16/2010,16.09,16.22,15.59,15.83
3/17/2010,15.48,15.52,15.02,15.5
3/18/2010,15.5,15.5,15.02,15.02
3/19/2010,15.02,15.7,14.63,15.29
3/22/2010,15.29,16.43,15.18,15.19
3/23/2010,15.19,15.29,14.52,14.68
3/24/2010,14.68,15.97,14.68,15.34
3/25/2010,15.34,16.45,14.9,16.42
3/26/2010,16.42,16.52,15.63,15.87
3/29/2010,15.87,16.41,15.87,15.98
3/30/2010,15.98,16.19,15.23,15.46
3/31/2010,15.46,16.1,15.46,15.64
4/1/2010,15.64,16.02,14.37,15.69
4/5/2010,15.69,16.36,15.43,15.48
4/6/2010,15.48,15.89,14.75,14.92
4/7/2010,14.92,15.94,14.92,15.4
4/8/2010,15.4,16.3,15.11,15.12
4/9/2010,15.12,15.29,14.74,14.74
4/12/2010,14.74,14.74,14.12,14.37
4/13/2010,14.37,15.14,14.27,14.6
4/14/2010,14.6,14.6,13.64,14.25
4/15/2010,14.25,14.71,14.05,14.05
4/16/2010,14.05,17.51,14.05,16.12
4/19/2010,16.12,17.04,15.34,15.37
4/20/2010,15.37,15.37,13.97,13.99
4/21/2010,14.13,14.69,13.86,14.3
4/22/2010,14.3,15.99,14.3,14.55
4/23/2010,14.55,14.83,13.67,14.63
4/26/2010,14.63,15.43,14.63,15.43
4/27/2010,15.43,20.1,15.43,19.91
4/28/2010,19.91,20.26,18.47,18.48
4/29/2010,18.48,18.48,16.19,16.54
4/30/2010,16.54,19.73,15.3,19.65
5/3/2010,19.65,19.66,17.26,17.79
5/4/2010,17.79,22.39,17.79,21.17
5/5/2010,21.17,24.0,21.17,22.32
5/6/2010,22.32,37.36,21.43,27.35
5/7/2010,27.35,36.71,25.94,35.91
5/10/2010,35.91,35.91,23.88,25.93
5/11/2010,25.93,27.71,23.4,25.04
5/12/2010,25.04,25.04,22.04,22.42
5/13/2010,22.42,23.65,21.71,23.45
5/14/2010,23.45,29.26,23.45,27.67
5/17/2010,27.67,31.04,27.05,27.15
5/18/2010,27.15,30.5,25.14,29.67
5/19/2010,29.67,34.31,29.67,31.68
5/20/2010,31.68,40.86,31.68,40.72
5/21/2010,40.72,42.17,34.66,35.48
5/24/2010,35.48,36.5,32.44,33.91
5/25/2010,33.91,39.34,31.43,31.59
5/26/2010,31.59,31.59,26.22,31.2
5/27/2010,31.2,31.2,26.37,26.48
5/28/2010,26.48,29.77,26.39,28.67
6/1/2010,28.67,32.08,28.67,31.97
6/2/2010,31.97,31.97,26.84,26.96
6/3/2010,26.96,27.51,25.15,26.51
6/4/2010,26.51,32.02,26.51,31.43
6/7/2010,31.43,33.18,31.09,33.17
6/8/2010,33.17,33.57,30.28,30.28
6/9/2010,30.28,30.28,27.35,29.94
6/10/2010,29.94,29.94,26.16,27.15
6/11/2010,27.15,28.04,25.17,25.43
6/14/2010,25.43,25.57,24.15,25.53
6/15/2010,25.53,25.53,22.59,22.94
6/16/2010,23.52,23.57,22.56,22.73
6/17/2010,22.73,23.62,22.21,22.21
6/18/2010,22.21,22.21,20.82,21.23
6/21/2010,21.23,22.6,19.86,21.93
6/22/2010,21.93,24.07,21.7,24.07
6/23/2010,24.07,25.24,23.53,23.87
6/24/2010,23.87,26.62,23.87,26.23
6/25/2010,26.23,27.14,25.27,25.37
6/28/2010,25.37,26.47,25.37,25.67
6/29/2010,25.67,31.03,25.67,30.56
6/30/2010,30.56,30.61,28.77,30.54
7/1/2010,30.54,32.84,29.35,29.37
7/2/2010,29.37,29.37,27.03,27.56
7/6/2010,27.56,27.7,25.42,26.69
7/7/2010,26.69,26.74,23.83,23.83
7/8/2010,23.83,24.06,22.65,22.66
7/9/2010,22.66,22.89,21.84,21.87
7/12/2010,21.87,21.88,20.91,21.09
7/13/2010,21.09,21.3,20.09,21.3
7/14/2010,21.3,22.3,21.26,21.54
7/15/2010,21.54,23.64,21.51,21.85
7/16/2010,21.85,24.21,21.85,23.09
7/19/2010,23.09,23.7,21.95,22.73
7/20/2010,22.73,24.0,21.03,21.41
7/21/2010,21.0,23.74,21.0,23.43
7/22/2010,23.43,23.43,20.67,22.02
7/23/2010,22.02,22.3,20.6,20.75
7/26/2010,20.75,21.58,20.13,20.15
7/27/2010,20.15,20.77,19.54,20.28
7/28/2010,20.28,21.41,20.28,21.06
7/29/2010,21.06,22.46,20.23,21.31
7/30/2010,21.31,22.66,20.72,20.73
8/2/2010,20.73,20.73,19.4,19.48
8/3/2010,19.48,20.24,19.48,19.98
8/4/2010,19.98,20.23,19.41,19.86
8/5/2010,19.86,20.37,19.7,19.7
8/6/2010,19.7,21.31,19.18,19.23
8/9/2010,19.23,19.88,19.2,19.28
8/10/2010,19.28,22.12,19.2,19.6
8/11/2010,19.6,23.0,19.6,22.81
8/12/2010,22.81,24.28,22.81,23.59
8/13/2010,23.59,24.13,23.47,23.9
8/16/2010,23.9,25.18,23.27,23.34
8/17/2010,23.34,23.34,21.14,21.92
8/18/2010,21.92,22.88,20.95,22.02
8/19/2010,22.02,24.0,22.02,23.43
8/20/2010,23.43,24.3,22.63,22.64
8/23/2010,22.64,23.18,21.93,22.86
8/24/2010,22.86,25.58,22.86,24.61
8/25/2010,24.61,25.81,23.92,24.24
8/26/2010,24.24,24.65,23.66,24.48
8/27/2010,24.48,25.08,21.75,21.76
8/30/2010,21.76,24.32,21.76,24.32
8/31/2010,24.32,24.72,23.37,23.73
9/1/2010,23.73,23.73,21.4,21.47
9/2/2010,21.47,21.81,20.72,20.79
9/3/2010,20.79,20.79,18.89,18.89
9/7/2010,18.89,21.16,18.89,21.1
9/8/2010,21.1,21.24,20.68,20.76
9/9/2010,20.76,20.82,19.92,20.54
9/10/2010,20.54,20.59,19.81,19.81
9/13/2010,19.81,19.82,19.06,19.08
9/14/2010,19.08,19.59,18.99,19.37
9/15/2010,20.06,20.21,19.75,19.76
9/16/2010,19.76,20.39,19.15,19.15
9/17/2010,19.15,19.76,18.54,19.02
9/20/2010,19.02,19.59,17.72,18.86
9/21/2010,18.86,19.7,18.54,19.52
9/22/2010,19.52,19.99,19.36,19.63
9/23/2010,19.63,20.84,19.63,20.62
9/24/2010,20.62,20.62,18.73,18.75
9/27/2010,18.75,19.92,18.75,19.83
9/28/2010,19.83,20.93,19.59,19.69
9/29/2010,19.69,20.48,19.69,20.15
9/30/2010,20.15,21.51,19.42,20.62
10/1/2010,20.62,20.63,19.55,19.72
10/4/2010,19.72,21.14,19.72,20.58
10/5/2010,20.58,20.58,19.18,19.18
10/6/2010,19.18,19.27,18.68,18.76
10/7/2010,18.76,19.26,18.54,18.8
10/8/2010,18.8,18.86,17.74,17.93
10/11/2010,17.93,17.93,16.3,16.53
10/12/2010,16.53,17.45,16.35,16.59
10/13/2010,16.59,16.59,15.77,16.3
10/14/2010,16.3,17.64,16.3,16.82
10/15/2010,16.82,18.32,16.69,16.89
10/18/2010,16.89,17.99,16.68,17.09
10/19/2010,17.09,19.02,17.09,18.18
10/20/2010,18.18,18.48,17.31,17.31
10/21/2010,17.31,17.99,16.5,16.5
10/22/2010,16.5,16.76,16.37,16.4
10/25/2010,16.4,17.33,15.96,17.3
10/26/2010,17.3,18.3,17.3,17.67
10/27/2010,17.67,19.71,17.67,18.21
10/28/2010,18.21,18.84,17.71,18.33
10/29/2010,18.33,18.74,18.16,18.51
11/1/2010,18.51,19.88,17.7,19.14
11/2/2010,19.14,19.28,18.6,19.11
11/3/2010,19.11,19.35,17.2,17.24
11/4/2010,17.24,17.24,15.83,16.16
11/5/2010,16.16,16.19,15.77,16.0
11/8/2010,16.0,16.97,16.0,16.09
11/9/2010,16.09,17.01,15.73,16.81
11/10/2010,16.81,17.67,16.3,16.35
11/11/2010,16.35,17.44,16.35,16.77
11/12/2010,16.77,19.0,16.77,18.24
11/15/2010,18.24,18.44,16.93,17.59
11/16/2010,17.59,20.47,17.59,20.05
11/17/2010,20.05,20.05,19.19,19.49
11/18/2010,19.49,19.49,16.67,16.67
11/19/2010,16.67,17.21,15.74,15.79
11/22/2010,15.79,17.84,15.79,16.23
11/23/2010,16.23,18.97,16.23,18.24
11/24/2010,18.24,18.24,16.51,17.17
11/26/2010,17.17,19.29,17.17,18.2
11/29/2010,18.2,21.07,18.2,19.46
11/30/2010,19.46,21.24,19.46,20.99
12/1/2010,20.99,20.99,17.99,18.78
12/2/2010,18.78,18.78,16.91,17.26
12/3/2010,17.26,17.26,15.66,15.72
12/6/2010,15.72,16.46,15.72,15.86
12/7/2010,15.86,16.09,15.16,16.02
12/8/2010,16.02,16.06,15.67,15.77
12/9/2010,15.77,15.79,15.24,15.38
12/10/2010,15.38,15.55,15.02,15.52
12/13/2010,15.52,15.52,14.38,15.16
12/14/2010,15.16,15.66,13.51,15.3
12/15/2010,15.3,15.52,14.89,15.44
12/16/2010,15.44,15.53,13.58,15.15
12/17/2010,15.15,15.29,13.82,14.07
12/20/2010,14.07,14.99,14.04,14.73
12/21/2010,14.73,14.76,14.16,14.76
12/22/2010,14.76,14.76,13.81,13.88
12/23/2010,13.88,14.59,13.36,14.06
12/27/2010,14.06,15.99,14.06,15.51
12/28/2010,15.51,15.9,15.45,15.47
12/29/2010,15.47,15.47,14.86,15.09
12/30/2010,15.09,15.66,14.25,15.29
12/31/2010,15.29,15.92,15.29,15.61
1/3/2011,15.61,15.77,15.1,15.63
1/4/2011,15.63,15.86,15.09,15.18
1/5/2011,15.18,15.34,14.54,14.58
1/6/2011,14.58,15.18,14.55,15.06
1/7/2011,15.06,15.69,14.37,14.96
1/10/2011,14.96,16.34,14.96,15.34
1/11/2011,15.34,15.34,14.52,14.52
1/12/2011,14.52,14.52,13.91,13.98
1/13/2011,13.98,14.34,13.93,13.95
1/14/2011,13.95,14.3,13.05,13.14
1/18/2011,13.14,13.47,13.02,13.09
1/19/2011,13.09,14.78,13.08,14.6
1/20/2011,14.6,15.7,14.6,15.16
1/21/2011,15.16,15.16,14.11,15.05
1/24/2011,15.05,15.88,14.53,14.62
1/25/2011,14.62,15.44,14.57,14.62
1/26/2011,14.62,14.62,13.92,14.17
1/27/2011,14.17,14.46,13.97,14.0
1/28/2011,14.0,17.05,13.69,17.05
1/31/2011,17.05,17.14,16.45,16.68
2/1/2011,16.68,16.68,15.24,15.37
2/2/2011,15.37,15.39,14.95,15.01
2/3/2011,15.01,15.37,14.36,14.44
2/4/2011,14.44,14.44,13.94,13.95
2/7/2011,13.95,14.23,13.78,14.11
2/8/2011,14.11,14.2,13.48,13.48
2/9/2011,13.48,14.26,13.48,13.8
2/10/2011,13.8,15.01,13.78,13.78
2/11/2011,13.78,14.27,13.44,13.56
2/14/2011,13.56,14.29,13.56,14.24
2/15/2011,14.24,14.97,14.24,14.56
2/16/2011,14.32,14.87,13.99,14.56
2/17/2011,14.56,15.18,14.56,14.58
2/18/2011,14.58,14.58,13.77,13.91
2/22/2011,13.91,18.11,13.91,17.83
2/23/2011,17.83,19.69,17.71,18.6
2/24/2011,18.6,19.52,18.11,18.37
2/25/2011,18.37,18.37,16.5,16.71
2/28/2011,16.71,16.71,15.62,15.79
3/1/2011,15.79,18.04,15.46,17.96
3/2/2011,17.96,18.25,17.17,17.88
3/3/2011,17.88,17.88,15.84,16.07
3/4/2011,16.07,17.67,15.79,16.43
3/7/2011,16.43,18.95,16.43,18.18
3/8/2011,18.18,18.45,16.93,17.42
3/9/2011,17.42,18.13,17.39,17.75
3/10/2011,17.75,19.87,17.75,19.41
3/11/2011,19.41,19.77,17.81,17.96
3/14/2011,17.96,20.05,17.96,18.6
3/15/2011,18.6,22.25,18.6,21.26
3/16/2011,21.26,26.76,21.26,25.2
3/17/2011,25.2,25.2,22.45,22.76
3/18/2011,22.76,22.76,20.37,20.76
3/21/2011,20.76,20.76,17.67,17.71
3/22/2011,17.71,17.71,17.2,17.2
3/23/2011,17.2,17.67,16.29,16.33
3/24/2011,16.33,16.33,15.41,15.54
3/25/2011,15.54,15.54,15.01,15.28
3/28/2011,15.28,16.36,15.28,16.36
3/29/2011,16.36,16.78,15.79,15.79
3/30/2011,15.79,15.79,15.26,15.32
3/31/2011,15.32,15.76,15.29,15.3
4/1/2011,15.3,15.3,14.46,15.03
4/4/2011,15.03,15.37,15.03,15.27
4/5/2011,15.27,15.56,14.55,15.02
4/6/2011,15.02,15.02,14.63,14.67
4/7/2011,14.67,15.71,14.67,15.03
4/8/2011,15.03,15.89,14.53,15.53
4/11/2011,15.53,15.53,14.32,14.71
4/12/2011,14.71,16.44,14.71,15.65
4/13/2011,15.65,15.65,14.78,15.19
4/14/2011,15.19,16.18,14.43,14.47
4/15/2011,14.47,14.47,13.62,13.75
4/18/2011,13.75,17.01,13.75,15.23
4/19/2011,15.23,15.23,13.62,13.67
4/20/2011,12.29,13.21,12.2,13.14
4/21/2011,13.14,13.41,12.76,12.77
4/25/2011,12.77,14.16,12.77,13.91
4/26/2011,13.91,14.09,13.56,14.09
4/27/2011,14.09,14.66,13.51,13.79
4/28/2011,13.79,13.92,12.82,12.84
4/29/2011,12.84,13.34,12.64,13.03
5/2/2011,13.03,14.68,13.03,14.53
5/3/2011,14.53,15.7,14.53,15.06
5/4/2011,15.06,16.26,15.06,15.72
5/5/2011,15.72,18.02,15.64,16.69
5/6/2011,16.69,17.18,15.03,17.08
5/9/2011,17.08,17.5,15.91,15.95
5/10/2011,15.95,15.95,14.65,14.65
5/11/2011,14.65,16.31,14.65,15.78
5/12/2011,15.78,16.77,14.97,14.97
5/13/2011,14.97,16.45,14.22,15.79
5/16/2011,15.79,16.89,15.62,16.34
5/17/2011,16.34,18.22,16.34,16.77
5/18/2011,16.77,16.89,15.19,15.33
5/19/2011,15.33,15.57,14.46,14.46
5/20/2011,14.46,16.27,14.46,16.26
5/23/2011,16.26,18.79,16.26,17.29
5/24/2011,17.29,17.29,16.56,17.01
5/25/2011,17.01,17.49,15.93,16.14
5/26/2011,16.14,16.55,15.18,15.22
5/27/2011,15.22,15.22,14.64,15.02
5/31/2011,15.02,15.23,14.28,14.29
6/1/2011,14.29,17.44,14.29,17.4
6/2/2011,17.4,17.67,16.87,17.23
6/3/2011,17.23,18.6,14.59,16.87
6/6/2011,16.87,17.46,16.77,17.18
6/7/2011,17.18,17.18,16.2,16.85
6/8/2011,16.85,17.14,16.35,17.13
6/9/2011,17.13,17.13,15.91,16.37
6/10/2011,16.37,17.77,16.37,17.45
6/13/2011,17.45,18.17,17.15,17.89
6/14/2011,17.89,17.89,16.49,16.58
6/15/2011,17.74,19.93,17.6,19.68
6/16/2011,19.68,22.55,19.2,20.28
6/17/2011,20.28,20.28,19.05,19.45
6/20/2011,19.45,20.67,18.34,18.34
6/21/2011,18.34,18.34,16.23,16.93
6/22/2011,16.93,17.44,16.6,17.3
6/23/2011,17.3,19.44,17.3,17.81
6/24/2011,17.81,19.44,17.81,19.35
6/27/2011,19.35,19.96,18.5,18.78
6/28/2011,18.78,18.78,17.49,17.49
6/29/2011,17.49,17.49,15.86,15.86
6/30/2011,15.86,15.86,14.68,15.0
7/1/2011,15.0,15.14,13.74,14.71
7/5/2011,14.71,15.34,14.71,14.97
7/6/2011,14.97,15.88,14.97,15.12
7/7/2011,15.12,15.12,14.45,14.77
7/8/2011,14.77,15.93,14.77,15.02
7/11/2011,15.02,17.36,15.02,16.83
7/12/2011,16.83,18.11,16.63,18.08
7/13/2011,18.08,18.08,16.39,17.98
7/14/2011,17.98,19.06,17.35,18.61
7/15/2011,18.61,19.02,17.48,17.49
7/18/2011,17.49,19.83,17.49,18.98
7/19/2011,18.98,18.98,17.22,17.48
7/20/2011,17.13,17.8,17.13,17.47
7/21/2011,17.47,17.47,15.75,16.01
7/22/2011,16.01,16.32,15.81,16.1
7/25/2011,16.1,17.99,16.1,17.75
7/26/2011,17.75,18.87,17.75,18.69
7/27/2011,18.69,21.01,18.69,20.97
7/28/2011,20.97,21.86,19.82,21.86
7/29/2011,21.86,23.93,21.86,23.58
8/1/2011,23.58,24.04,18.17,22.13
8/2/2011,22.13,22.93,21.51,22.83
8/3/2011,22.83,23.14,21.07,21.89
8/4/2011,21.89,29.41,21.89,29.41
8/5/2011,29.41,33.69,25.93,29.59
8/8/2011,29.59,40.49,29.59,40.49
8/9/2011,40.49,40.49,29.59,29.7
8/10/2011,29.7,38.86,29.7,38.61
8/11/2011,38.61,38.61,34.05,34.86
8/12/2011,34.86,34.86,31.74,32.22
8/15/2011,32.22,32.22,28.75,28.75
8/16/2011,28.75,30.56,28.58,29.33
8/17/2011,29.33,29.45,27.24,28.27
8/18/2011,28.27,40.44,28.27,38.17
8/19/2011,38.17,40.38,36.07,37.74
8/22/2011,37.74,38.59,35.29,37.76
8/23/2011,37.76,37.76,32.06,32.09
8/24/2011,32.09,33.02,30.84,31.71
8/25/2011,31.71,35.72,28.69,35.66
8/26/2011,35.66,37.92,31.5,32.03
8/29/2011,32.03,32.03,29.21,29.25
8/30/2011,29.25,30.0,28.56,29.54
8/31/2011,29.54,29.54,27.17,28.82
9/1/2011,28.82,28.86,27.72,28.6
9/2/2011,28.6,31.04,28.6,30.38
9/6/2011,30.38,36.08,30.38,33.41
9/7/2011,33.41,33.41,30.17,30.19
9/8/2011,30.19,31.68,29.71,31.38
9/9/2011,31.38,37.45,31.38,36.46
9/12/2011,36.46,40.07,36.46,36.69
9/13/2011,36.69,36.69,34.45,34.7
9/14/2011,34.7,35.15,31.08,32.2
9/15/2011,32.2,32.2,29.8,29.8
9/16/2011,29.8,29.8,27.6,28.41
9/19/2011,28.41,32.26,28.41,30.04
9/20/2011,30.04,30.04,28.75,29.85
9/21/2011,29.85,33.36,20.4,33.36
9/22/2011,33.36,39.74,33.36,37.75
9/23/2011,37.75,39.56,37.57,38.48
9/26/2011,38.48,39.69,36.1,36.17
9/27/2011,36.17,36.17,31.78,34.47
9/28/2011,34.47,37.26,33.24,37.2
9/29/2011,37.2,37.84,34.28,35.14
9/30/2011,35.14,39.27,35.14,39.27
10/3/2011,39.27,41.57,37.71,41.45
10/4/2011,41.45,42.64,36.61,37.32
10/5/2011,37.32,37.45,34.49,34.81
10/6/2011,34.81,35.48,33.21,33.31
10/7/2011,33.31,33.31,31.34,32.26
10/10/2011,32.26,32.26,29.6,29.6
10/11/2011,29.6,30.66,29.56,29.66
10/12/2011,29.66,29.66,26.6,27.51
10/13/2011,27.51,28.7,27.39,27.68
10/14/2011,27.68,27.68,25.03,25.42
10/17/2011,25.42,29.85,25.42,29.84
10/18/2011,29.84,32.03,28.03,29.1
10/19/2011,29.1,32.25,29.1,31.82
10/20/2011,31.82,33.64,31.01,31.81
10/21/2011,31.81,31.81,27.81,27.81
10/24/2011,27.81,28.52,26.35,26.5
10/25/2011,26.5,29.04,26.5,29.04
10/26/2011,29.04,29.59,26.73,26.76
10/27/2011,26.76,26.76,22.34,22.84
10/28/2011,22.84,23.33,22.14,22.31
10/31/2011,22.31,27.29,22.31,27.29
11/1/2011,27.29,33.87,27.29,31.8
11/2/2011,31.8,31.8,29.2,30.13
11/3/2011,30.13,31.06,20.77,27.54
11/4/2011,27.54,29.55,27.22,27.24
11/7/2011,27.24,29.03,26.94,26.96
11/8/2011,26.96,27.35,24.69,24.7
11/9/2011,24.7,33.19,24.7,32.89
11/10/2011,32.89,32.89,29.4,29.91
11/11/2011,29.91,29.91,26.48,26.79
11/14/2011,26.79,29.46,26.79,28.1
11/15/2011,28.1,29.29,27.71,28.45
11/16/2011,29.68,30.27,27.93,30.27
11/17/2011,30.27,31.93,30.18,31.4
11/18/2011,31.4,31.4,28.64,28.66
11/21/2011,28.66,32.2,28.66,30.12
11/22/2011,30.12,30.62,28.81,29.17
11/23/2011,29.17,31.33,29.17,31.0
11/25/2011,31.0,31.92,21.29,21.29
11/28/2011,21.29,29.61,21.29,29.16
11/29/2011,29.16,29.29,27.94,28.02
11/30/2011,28.02,28.02,24.89,25.16
12/1/2011,25.16,25.49,24.62,25.06
12/2/2011,25.06,25.22,23.75,25.17
12/5/2011,25.17,25.92,23.57,25.52
12/6/2011,25.52,25.74,25.07,25.74
12/7/2011,25.74,26.73,25.74,26.19
12/8/2011,26.19,28.04,26.19,27.57
12/9/2011,27.57,27.57,24.17,24.17
12/12/2011,24.17,25.01,23.45,23.46
12/13/2011,23.46,24.02,21.29,23.23
12/14/2011,23.23,25.15,23.23,24.12
12/15/2011,24.12,24.12,21.14,22.35
12/16/2011,22.35,22.93,21.26,22.23
12/19/2011,22.23,22.84,21.99,22.65
12/20/2011,22.65,22.65,20.33,20.55
12/21/2011,20.55,20.71,19.4,19.59
12/22/2011,19.59,19.59,18.23,19.45
12/23/2011,19.45,19.48,18.84,18.85
12/27/2011,18.85,20.52,18.85,20.05
12/28/2011,20.05,21.64,20.05,21.57
12/29/2011,21.57,21.57,20.72,20.73
12/30/2011,20.73,21.51,20.73,21.42
1/3/2012,21.42,21.42,20.57,20.89
1/4/2012,20.89,21.44,20.1,20.1
1/5/2012,20.1,21.0,19.57,19.75
1/6/2012,19.75,20.03,19.14,19.18
1/9/2012,19.18,20.11,19.18,19.45
1/10/2012,19.45,19.45,18.66,19.32
1/11/2012,19.32,19.84,19.32,19.5
1/12/2012,19.5,20.38,19.04,19.04
1/13/2012,19.04,20.7,19.04,19.32
1/17/2012,19.32,20.17,19.22,20.16
1/18/2012,20.16,20.79,19.16,19.18
1/19/2012,19.18,19.18,17.62,18.16
1/20/2012,18.16,18.34,16.01,16.05
1/23/2012,16.05,17.17,16.05,16.71
1/24/2012,16.71,17.73,16.71,16.96
1/25/2012,16.96,17.73,16.36,16.41
1/26/2012,16.41,16.68,15.44,16.58
1/27/2012,16.58,17.18,16.58,16.65
1/30/2012,16.65,18.67,16.65,17.68
1/31/2012,17.68,17.72,16.72,17.63
2/1/2012,17.63,17.63,16.3,16.85
2/2/2012,16.85,16.85,16.61,16.61
2/3/2012,16.61,16.61,14.85,15.62
2/6/2012,15.62,16.63,15.62,16.2
2/7/2012,16.2,16.46,16.09,16.12
2/8/2012,16.12,16.63,15.93,16.44
2/9/2012,16.44,17.12,16.44,17.12
2/10/2012,17.12,19.84,17.12,18.64
2/13/2012,18.64,18.64,17.24,17.25
2/14/2012,17.25,18.71,17.25,17.79
2/15/2012,17.79,19.46,17.46,19.15
2/16/2012,19.15,19.4,17.57,17.59
2/17/2012,17.59,17.59,16.22,16.22
2/21/2012,16.22,17.21,16.22,16.76
2/22/2012,16.76,17.12,16.47,16.62
2/23/2012,16.62,17.14,15.49,15.49
2/24/2012,15.49,15.92,14.46,15.74
2/27/2012,15.74,17.39,15.74,16.49
2/28/2012,16.49,16.94,15.58,16.67
2/29/2012,16.67,17.01,16.32,16.99
3/1/2012,16.99,16.99,15.33,16.09
3/2/2012,16.09,16.19,15.93,15.94
3/5/2012,15.94,17.21,15.48,16.48
3/6/2012,16.48,19.39,16.48,19.31
3/7/2012,19.31,19.31,17.73,17.73
3/8/2012,17.73,17.73,16.4,16.4
3/9/2012,16.4,16.4,15.58,15.95
3/12/2012,15.95,15.95,13.83,13.83
3/13/2012,13.83,14.01,12.53,13.63
3/14/2012,13.63,14.31,13.45,14.23
3/15/2012,14.23,14.94,13.51,13.54
3/16/2012,13.54,13.54,12.11,12.76
3/19/2012,12.76,13.83,12.76,13.79
3/20/2012,13.79,14.68,13.79,14.47
3/21/2012,14.47,14.47,14.03,14.37
3/22/2012,14.37,15.45,14.37,14.58
3/23/2012,14.58,15.16,13.69,13.69
3/26/2012,13.69,13.76,13.18,13.18
3/27/2012,13.18,14.12,13.18,14.12
3/28/2012,14.12,15.51,14.12,14.45
3/29/2012,14.45,15.56,14.2,14.2
3/30/2012,14.2,14.21,12.8,13.94
4/2/2012,13.94,14.84,13.46,14.08
4/3/2012,14.08,15.04,14.07,14.46
4/4/2012,14.46,16.15,14.46,15.08
