Date,Open,High,Low,Close
01/27/2017,5.7,5.71,5.31,5.47
01/30/2017,5.76,5.9,5.67,5.7
01/31/2017,5.76,5.86,5.69,5.79
02/01/2017,5.8,8.22,5.48,5.56
02/02/2017,5.52,5.54,5.37,5.4
02/03/2017,5.4,5.41,4.98,5.07
02/06/2017,5.21,5.43,5.2,5.42
02/07/2017,5.3,5.51,5.28,5.39
02/08/2017,5.45,11.73,5.44,5.54
02/09/2017,5.45,7.63,5.36,5.39
02/10/2017,5.42,5.42,5.25,5.3
02/13/2017,5.47,5.53,5.3,5.33
02/14/2017,5.38,5.42,5.07,5.09
02/15/2017,5.1,5.22,4.86,4.87
02/16/2017,4.93,5.42,4.84,4.97
02/17/2017,5.22,5.31,5.15,5.18
02/21/2017,5.45,5.47,5.26,5.37
02/22/2017,5.52,8.1,5.3,5.41
02/23/2017,5.36,8.15,5.18,5.29
02/24/2017,5.34,5.39,5.19,5.37
02/27/2017,5.33,5.47,5.13,5.46
02/28/2017,5.45,8.34,5.37,5.68
03/01/2017,5.43,5.81,5.24,5.29
03/02/2017,5.3,6.08,5.03,5.04
03/03/2017,5.11,9.06,4.76,4.79
03/06/2017,4.96,5.01,4.91,4.91
03/07/2017,4.95,4.95,4.76,4.82
03/08/2017,5.03,6.54,4.87,4.98
03/09/2017,5.02,5.1,4.92,5.07
03/10/2017,4.98,5.86,3.61,4.79
03/13/2017,4.94,5.09,4.87,5.03
03/14/2017,5.1,5.1,5.0,5.05
03/15/2017,5.07,9.49,4.46,4.54
03/16/2017,4.53,4.59,4.47,4.56
03/17/2017,4.45,4.47,4.31,4.34
03/20/2017,4.62,4.64,4.41,4.43
03/21/2017,4.43,4.69,4.3,4.69
03/22/2017,4.8,4.93,4.67,4.83
03/23/2017,4.84,5.01,4.79,5.01
03/24/2017,5.06,5.08,4.75,4.75
03/27/2017,5.08,5.14,4.86,4.87
03/28/2017,4.84,4.87,4.65,4.75
03/29/2017,4.69,4.72,4.6,4.69
03/30/2017,4.73,8.41,4.63,4.73
03/31/2017,4.73,4.74,4.59,4.68
04/03/2017,4.84,4.97,4.78,4.95
04/04/2017,5.25,5.27,5.02,5.14
04/05/2017,5.11,5.96,5.03,5.25
04/06/2017,5.19,5.21,5.05,5.12
04/07/2017,5.28,5.31,4.13,5.08
04/10/2017,5.25,5.39,5.17,5.3
04/11/2017,5.28,7.75,5.25,5.67
04/12/2017,5.59,9.46,5.56,5.89
04/13/2017,5.94,7.3,5.52,5.59
04/17/2017,5.89,5.91,5.58,5.67
04/18/2017,5.78,6.14,5.75,5.81
04/19/2017,5.71,5.81,5.52,5.74
04/20/2017,5.56,5.8,5.48,5.76
04/21/2017,5.94,9.4,5.92,6.28
04/24/2017,4.81,5.12,4.76,5.08
04/25/2017,4.88,4.95,4.66,4.87
04/26/2017,4.72,6.37,4.7,4.79
04/27/2017,4.73,4.75,4.58,4.59
04/28/2017,4.61,4.66,4.53,4.65
05/01/2017,4.75,4.81,4.67,4.75
05/02/2017,4.84,4.84,4.68,4.73
05/03/2017,4.72,5.06,4.64,4.69
05/04/2017,4.78,4.98,4.77,4.83
05/05/2017,4.86,4.88,4.3,4.85
05/08/2017,4.47,4.56,4.44,4.52
05/09/2017,4.55,4.56,4.44,4.56
05/10/2017,4.46,5.67,4.35,4.38
05/11/2017,4.37,4.87,4.37,4.52
05/12/2017,4.52,4.55,4.39,4.48
05/15/2017,4.57,4.6,4.39,4.41
05/16/2017,4.45,4.47,4.33,4.36
05/17/2017,4.43,5.06,4.41,5.0
05/18/2017,4.97,5.07,4.6,4.67
05/19/2017,4.6,4.65,4.39,4.6
05/22/2017,4.56,4.62,4.49,4.53
05/23/2017,4.56,4.73,4.51,4.53
05/24/2017,4.55,9.21,4.41,4.45
05/25/2017,4.46,4.47,4.34,4.37
05/26/2017,4.44,4.51,4.24,4.28
05/30/2017,4.61,4.65,4.52,4.57
05/31/2017,4.56,4.7,4.54,4.57
06/01/2017,4.6,4.6,4.46,4.51
06/02/2017,4.55,4.56,3.79,4.36
06/05/2017,4.43,4.45,4.36,4.37
06/06/2017,4.54,4.58,4.45,4.53
