Date,Open,High,Low,Close
3/8/2013,13.84,14.44,13.52,13.72
3/11/2013,13.72,13.72,12.39,12.41
3/12/2013,12.4,13.28,12.4,12.84
3/13/2013,12.97,13.31,12.51,12.65
3/14/2013,12.65,12.65,12.19,12.33
3/15/2013,12.23,12.66,11.34,12.03
3/18/2013,12.03,14.3,12.03,13.69
3/19/2013,13.47,15.36,13.2,14.45
3/20/2013,13.53,13.68,12.93,13.42
3/21/2013,13.42,14.48,13.42,14.24
3/22/2013,14.18,14.19,13.7,13.88
3/25/2013,13.85,14.87,13.27,14.35
3/26/2013,13.76,13.83,13.39,13.42
3/27/2013,14.3,14.38,13.44,13.57
3/28/2013,13.45,13.57,12.75,13.28
4/1/2013,13.28,14.64,13.28,14.48
4/2/2013,14.46,14.46,13.5,14.02
4/3/2013,14,15.06,13.9,14.94
4/4/2013,14.94,15.77,14.94,15.26
4/5/2013,15.25,16.77,15.25,15.52
4/8/2013,15.44,15.96,14.86,14.89
4/9/2013,14.73,15.07,14.07,14.46
4/10/2013,14.38,14.38,13.5,13.71
4/11/2013,13.68,14.28,13.68,14.09
4/12/2013,14.11,14.6,13.81,13.88
4/15/2013,13.88,17.36,13.88,17.16
4/16/2013,17.2,17.2,15.45,15.72
4/17/2013,15.59,18.77,15.59,18.2
4/18/2013,17.86,19.95,17.66,18.75
4/19/2013,18.07,18.98,16.77,17.17
4/22/2013,17.17,17.4,15.88,16.13
4/23/2013,16.13,16.13,14.55,15.72
4/24/2013,15.73,15.77,14.99,15.4
4/25/2013,15.31,15.97,13.02,15.32
4/26/2013,15.32,15.8,14.51,15.48
4/29/2013,15.45,15.52,14.77,15.32
4/30/2013,15.32,15.92,14.98,15.34
5/1/2013,15.5,16.08,14.64,16
5/2/2013,16,16,14.97,15.19
5/3/2013,14.49,14.94,14.49,14.66
5/6/2013,14.66,14.97,14.56,14.6
5/7/2013,14.52,15.26,14.26,14.27
5/8/2013,14.27,14.74,14.25,14.49
5/9/2013,14.69,14.73,14.15,14.49
5/10/2013,14.46,15.01,14.33,14.34
5/13/2013,14.45,14.73,14.23,14.59
5/14/2013,14.72,14.98,14.25,14.78
5/15/2013,14.78,14.78,13.85,13.88
5/16/2013,13.79,14.09,12.82,13.72
5/17/2013,13.39,13.58,13.05,13.3
5/20/2013,14.08,14.1,13.49,13.53
5/21/2013,13.74,14.47,13.7,14.41
5/22/2013,14.36,15.04,13.26,14.73
5/23/2013,15.52,15.64,14.4,14.89
5/24/2013,14.89,15.39,14.47,14.48
5/28/2013,14.48,15.18,13.49,14.99
5/29/2013,14.97,15.74,14.97,15.18
5/30/2013,15.26,15.26,14.68,14.99
5/31/2013,14.99,15.99,14.16,15.99
6/3/2013,15.98,17.71,15.66,16.79
6/4/2013,16.72,17.39,16.21,16.84
6/5/2013,16.84,17.88,16.84,17.49
6/6/2013,17.55,18.55,17.36,17.4
6/7/2013,17.4,17.4,15.65,15.88
6/10/2013,16,16.11,15.66,15.86
6/11/2013,17,17.12,16.08,16.88
6/12/2013,16.54,18.7,16.53,18.7
6/13/2013,18.7,18.83,16.92,17.13
6/14/2013,17.12,17.37,16.64,17.28
6/17/2013,16.19,17.38,16.19,16.95
6/18/2013,16.95,16.95,16.41,16.47
6/19/2013,16.43,16.77,14.44,15.12
6/20/2013,15.53,20.15,15.53,20.06
6/21/2013,19.92,20.92,19.11,19.44
6/24/2013,19.41,21.44,19.02,19.83
6/25/2013,19.83,19.83,18.32,18.8
6/26/2013,17.71,17.95,17.17,17.38
6/27/2013,17.38,17.38,16.36,16.72
6/28/2013,17.14,17.48,16.17,16.47
7/1/2013,16.47,16.54,15.29,16.16
7/2/2013,16.15,16.33,15.48,15.94
7/3/2013,15.92,16.49,15.66,15.8
7/5/2013,15.52,16.03,14.88,14.91
7/8/2013,14.97,15.19,14.7,14.77
7/9/2013,14.77,14.77,14.08,14.26
7/10/2013,14.27,14.32,13.91,13.95
7/11/2013,13.95,13.95,13.33,13.87
7/12/2013,13.8,14.44,13.71,13.96
7/15/2013,13.94,14.28,13.94,14.03
7/16/2013,14.02,14.51,13.97,14.25
7/17/2013,14.36,14.51,13.47,13.92
7/18/2013,14.19,14.22,13.03,13.47
7/19/2013,14.51,14.58,13.62,13.75
7/22/2013,14.05,14.18,13.04,13.39
7/23/2013,13.36,13.7,12.66,13.37
7/24/2013,13.13,13.64,13.13,13.27
7/25/2013,13.39,13.71,13.11,13.32
7/26/2013,13.6,13.66,12.93,12.93
7/29/2013,12.93,13.93,12.93,13.65
7/30/2013,13.6,14.19,13.5,13.87
7/31/2013,13.87,14.47,13.24,14.25
8/1/2013,14.18,14.18,13.7,13.88
8/2/2013,13.73,13.79,12.71,12.77
8/5/2013,12.77,13.27,12.77,12.83
8/6/2013,12.88,13.63,12.88,13.35
8/7/2013,13.55,14.02,13.44,13.44
8/8/2013,13.2,13.67,13,13.26
8/9/2013,13.31,13.78,13.18,13.63
8/12/2013,13.63,13.63,12.86,12.86
8/13/2013,13.38,13.72,12.36,12.5
8/14/2013,12.79,13.41,12.57,13.3
8/15/2013,14.46,15.13,13.69,14.9
8/16/2013,15.1,15.69,14.18,14.73
8/19/2013,14.73,15.67,14.51,15.53
8/20/2013,15.6,15.6,14.85,15.15
8/21/2013,15.15,16.44,15.06,15.99
8/22/2013,15.58,16.58,14.41,15.44
8/23/2013,15.44,15.44,14.47,14.62
8/26/2013,15.14,15.33,14.45,15.32
8/27/2013,15.32,17.72,15.32,17.63
8/28/2013,17.61,17.61,16.95,17.42
8/29/2013,17.4,17.53,16.65,17.4
8/30/2013,17.38,18.65,17.38,17.53
9/3/2013,17.52,18.53,17.42,17.89
9/4/2013,17.76,17.83,16.71,16.77
9/5/2013,16.77,16.85,16.43,16.51
9/6/2013,16.47,17.2,15.79,16.32
9/9/2013,16.52,16.52,15.32,16.16
9/10/2013,15.74,15.87,15.23,15.24
9/11/2013,15.61,15.61,14.55,14.73
9/12/2013,14.73,15.05,14.61,14.75
9/13/2013,14.58,15.02,14.58,14.7
9/16/2013,14.7,15.2,14.57,15.16
9/17/2013,15.09,15.15,14.57,14.72
9/18/2013,14.72,14.91,13.12,14.15
9/19/2013,14.17,14.17,13.37,13.77
9/20/2013,13.79,13.88,12.97,12.97
9/23/2013,14.09,14.91,14.08,14.64
9/24/2013,14.64,14.76,14.16,14.37
9/25/2013,14.37,14.93,14.37,14.66
9/26/2013,14.28,14.54,14.1,14.36
9/27/2013,14.79,15.69,14.39,15.65
9/30/2013,16.97,17.28,16.55,16.73
10/1/2013,16.73,16.74,15.77,15.97
10/2/2013,16.78,16.82,16.37,16.72
10/3/2013,16.72,19.17,16.69,18.3
10/4/2013,18.34,18.42,17.19,17.32
10/7/2013,18.97,19.86,18.63,19.84
10/8/2013,20.13,22.2,19.94,22.07
10/9/2013,22.07,23.28,20.97,21.68
10/10/2013,20.3,20.3,17.99,18.45
10/11/2013,18.44,18.44,16.85,17.19
10/14/2013,17.19,18.58,17.15,17.47
10/15/2013,17.47,19.04,17.44,18.77
10/16/2013,18.77,18.9,16.09,16.4
10/17/2013,16.37,16.37,13.31,14.49
10/18/2013,14.05,14.17,12.74,13.69
10/21/2013,14.32,14.55,13.61,14.4
10/22/2013,14.4,15.26,14.12,14.96
10/23/2013,14.96,15.84,14.96,15.33
10/24/2013,15.33,15.45,14.22,14.5
10/25/2013,14.51,15.1,13.53,14.91
10/28/2013,14.87,15.45,14.62,14.97
10/29/2013,14.04,15.08,14.04,14.83
10/30/2013,14.83,15.28,13.85,14.72
10/31/2013, 14.72, 15.20, 14.18, 14.88
11/01/2013, 14.88, 15.21, 14.27, 14.76
11/04/2013, 15.06, 15.22, 14.16, 14.37
11/05/2013, 14.68, 14.92, 14.18, 14.40
11/06/2013, 14.40, 14.83, 13.25, 14.76
11/07/2013, 14.76, 15.89, 13.86, 15.67
11/08/2013, 15.67, 15.67, 14.29, 14.67
11/11/2013, 14.62, 14.72, 14.16, 14.37
11/12/2013, 14.53, 14.67, 13.90, 14.14
11/13/2013, 14.83, 14.88, 12.94, 13.66
11/14/2013, 13.66, 13.90, 12.99, 13.26
11/15/2013, 13.26, 13.60, 12.17, 13.13
11/18/2013, 13.13, 14.49, 13.13, 14.37
11/19/2013, 14.16, 14.72, 13.90, 14.52
11/20/2013, 14.52, 14.63, 12.87, 14.44
11/21/2013, 14.22, 14.23, 12.52, 14.01
11/22/2013, 14.02, 14.02, 12.94, 13.65
11/25/2013, 13.84, 13.95, 13.44, 13.74
11/26/2013, 13.74, 13.78, 13.10, 13.60
11/27/2013, 13.34, 13.54, 13.01, 13.36
11/29/2013, 13.36, 13.94, 13.30, 13.93
12/02/2013, 13.93, 15.03, 13.93, 14.81
12/03/2013, 14.81, 15.22, 14.58, 14.93
12/04/2013, 15.24, 15.63, 14.85, 15.08
12/05/2013, 15.42, 16.33, 15.35, 16.11
12/06/2013, 16.11, 16.11, 14.69, 14.85
12/09/2013, 15.26, 15.26, 14.49, 14.80
12/10/2013, 14.80, 15.14, 14.53, 14.80
12/11/2013, 14.81, 15.93, 14.81, 15.88
12/12/2013, 15.88, 16.31, 15.68, 16.00
12/13/2013, 15.83, 16.32, 15.65, 15.98
12/16/2013, 15.98, 17.18, 15.98, 16.54
12/17/2013, 16.65, 17.29, 16.18, 16.47
12/18/2013, 16.48, 16.83, 14.60, 15.01
12/19/2013, 15.01, 15.24, 14.32, 14.92
12/20/2013, 14.81, 14.86, 13.81, 14.48
12/23/2013, 14.48, 14.55, 13.83, 14.11
12/24/2013, 13.77, 14.24, 13.47, 13.91
12/26/2013, 13.91, 14.07, 13.29, 13.93
12/27/2013, 13.94, 14.57, 13.44, 14.51
12/30/2013, 14.51, 15.17, 13.95, 15.16
12/31/2013, 15.16, 15.53, 14.52, 15.44
01/02/2014, 16.01, 16.31, 15.63, 15.88
01/03/2014, 15.97, 16.16, 15.63, 15.85
01/06/2014, 15.85, 16.49, 15.45, 15.82
01/07/2014, 14.91, 15.50, 14.56, 15.10
01/08/2014, 15.26, 15.32, 14.40, 14.88
01/09/2014, 14.81, 15.27, 14.67, 15.10
01/10/2014, 15.10, 15.10, 14.09, 14.09
01/13/2014, 13.35, 15.22, 13.35, 15.05
01/14/2014, 14.78, 14.78, 13.31, 13.52
01/15/2014, 13.52, 13.73, 13.24, 13.63
01/16/2014, 13.84, 14.25, 13.47, 14.11
01/17/2014, 14.11, 14.58, 12.74, 14.20
01/21/2014, 14.18, 15.06, 14.18, 14.34
01/22/2014, 14.34, 14.52, 14.22, 14.43
01/23/2014, 14.44, 15.94, 14.17, 15.33
01/24/2014, 15.33, 18.84, 15.33, 18.84
01/27/2014, 18.49, 20.45, 17.70, 18.87
01/28/2014, 18.48, 19.17, 17.29, 17.65
01/29/2014, 18.69, 19.31, 17.09, 18.69
01/30/2014, 17.80, 18.67, 16.76, 18.65
01/31/2014, 18.13, 19.24, 17.75, 18.97
02/03/2014, 19.09, 21.89, 18.29, 21.44
02/04/2014, 21.46, 21.46, 19.71, 20.10
02/05/2014, 20.53, 22.18, 19.47, 21.15
02/06/2014, 21.15, 21.15, 18.63, 19.48
02/07/2014, 18.19, 18.40, 16.56, 16.71
02/10/2014, 16.71, 17.36, 16.29, 16.53
02/11/2014, 16.54, 16.63, 15.36, 15.84
02/12/2014, 15.84, 16.07, 15.55, 15.93
02/13/2014, 16.48, 16.49, 15.36, 15.49
02/14/2014, 15.49, 15.82, 14.37, 14.80
02/18/2014, 14.29, 15.62, 14.29, 15.23
02/19/2014, 15.64, 16.56, 14.82, 16.32
02/20/2014, 16.38, 16.76, 15.26, 15.91
02/21/2014, 15.60, 16.07, 14.30, 15.81
02/24/2014, 16.09, 16.10, 15.01, 15.24
02/25/2014, 15.24, 15.69, 14.24, 15.15
02/26/2014, 15.15, 15.54, 14.14, 15.29
02/27/2014, 15.31, 15.58, 14.64, 14.79
02/28/2014, 14.79, 15.58, 13.60, 15.01
03/03/2014, 16.25, 17.50, 15.60, 16.85
03/04/2014, 16.00, 16.00, 15.16, 15.41
03/05/2014, 15.41, 15.45, 14.87, 15.22
03/06/2014, 15.22, 15.22, 14.47, 14.94
03/07/2014, 14.53, 15.66, 14.51, 15.23
03/10/2014, 15.78, 16.11, 15.37, 15.52
03/11/2014, 15.52, 15.97, 14.76, 15.78
03/12/2014, 15.76, 16.64, 15.37, 15.54
03/13/2014, 15.54, 17.75, 14.73, 17.47
03/14/2014, 18.01, 19.43, 16.51, 18.89
03/17/2014, 18.89, 18.89, 16.56, 17.47
03/18/2014, 19.60, 19.60, 15.73, 15.93
03/19/2014, 15.93, 16.44, 14.50, 16.23
03/20/2014, 16.79, 17.06, 16.15, 16.18
03/21/2014, 16.18, 17.37, 15.70, 17.35
03/24/2014, 17.36, 19.07, 17.27, 18.12
03/25/2014, 18.12, 18.12, 15.97, 17.12
03/26/2014, 16.81, 18.17, 16.44, 18.14
03/27/2014, 18.11, 18.85, 17.61, 18.49
03/28/2014, 18.49, 18.49, 16.99, 18.09
03/31/2014, 18.01, 18.20, 17.65, 18.12
04/01/2014, 18.12, 18.12, 16.23, 16.74
04/02/2014, 16.51, 16.79, 16.27, 16.37
04/03/2014, 16.37, 17.14, 16.18, 16.96
04/04/2014, 16.33, 19.39, 16.33, 18.79
04/07/2014, 18.79, 20.64, 18.79, 20.05
04/08/2014, 20.05, 20.59, 18.96, 19.11
04/09/2014, 18.70, 18.81, 17.27, 17.72
04/10/2014, 17.72, 20.80, 17.44, 20.59
04/11/2014, 21.62, 23.18, 19.81, 22.65
04/14/2014, 22.65, 22.77, 21.67, 21.70
04/15/2014, 21.70, 23.54, 20.56, 21.91
04/16/2014, 23.18, 23.21, 19.68, 20.41
04/17/2014, 20.25, 20.53, 19.12, 19.39
04/21/2014, 19.79, 19.99, 18.49, 18.53
04/22/2014, 18.53, 18.53, 17.13, 17.18
04/23/2014, 17.14, 17.79, 16.84, 16.90
04/24/2014, 16.52, 17.97, 14.82, 17.17
04/25/2014, 17.17, 18.95, 17.17, 18.59
04/28/2014, 18.85, 20.27, 18.13, 18.74
04/29/2014, 18.61, 18.92, 17.46, 18.33
04/30/2014, 18.33, 18.96, 17.29, 17.68
05/01/2014, 17.68, 17.77, 16.61, 17.15
05/02/2014, 16.78, 17.62, 16.77, 17.03
05/05/2014, 17.96, 18.16, 16.34, 16.78
05/06/2014, 16.78, 17.31, 16.64, 17.09
05/07/2014, 17.08, 18.35, 17.05, 17.40
05/08/2014, 17.40, 18.08, 16.24, 17.42
05/09/2014, 17.47, 17.93, 16.35, 16.52
05/12/2014, 16.16, 16.37, 14.97, 15.49
05/13/2014, 15.49, 15.76, 14.81, 15.37
05/14/2014, 15.57, 15.65, 14.90, 15.16
05/15/2014, 15.16, 16.73, 15.02, 16.06
05/16/2014, 16.06, 16.35, 14.75, 15.25
05/19/2014, 15.25, 16.08, 14.83, 15.10
05/20/2014, 15.11, 15.77, 14.94, 15.34
05/21/2014, 15.43, 15.43, 13.94, 14.50
05/22/2014, 14.50, 14.60, 13.86, 14.20
05/23/2014, 14.21, 14.31, 13.35, 13.45
05/27/2014, 14.04, 14.15, 13.70, 13.72
05/28/2014, 13.79, 14.18, 13.77, 14.04
05/29/2014, 14.02, 14.17, 13.74, 13.84
05/30/2014, 13.92, 14.14, 13.63, 13.77
06/02/2014, 14.24, 14.72, 14.21, 14.33
06/03/2014, 14.68, 14.72, 13.88, 14.35
06/04/2014, 14.65, 14.69, 13.93, 14.21
06/05/2014, 14.28, 14.40, 9.66, 13.66
06/06/2014, 13.66, 13.66, 13.21, 13.21
06/09/2014, 13.77, 14.01, 13.44, 13.79
06/10/2014, 13.93, 14.69, 13.56, 13.57
06/11/2014, 13.86, 13.88, 12.69, 13.37
06/12/2014, 13.37, 14.22, 13.37, 13.85
06/13/2014, 13.86, 14.17, 13.39, 13.61
06/16/2014, 13.99, 14.13, 13.69, 13.70
06/17/2014, 13.89, 13.98, 13.36, 13.51
06/18/2014, 13.40, 14.26, 12.56, 12.65
06/19/2014, 12.65, 12.87, 11.74, 12.51
06/20/2014, 12.51, 12.68, 11.42, 12.27
06/23/2014, 12.93, 13.05, 11.88, 12.30
06/24/2014, 12.36, 12.71, 11.95, 12.61
06/25/2014, 12.61, 12.90, 12.36, 12.54
06/26/2014, 12.54, 13.25, 12.19, 12.20
06/27/2014, 12.20, 12.42, 11.95, 12.03
06/30/2014, 12.03, 12.60, 12.03, 12.21
07/01/2014, 12.21, 12.21, 11.83, 11.98
07/02/2014, 12.07, 12.07, 11.55, 11.59
07/03/2014, 11.60, 11.60, 11.35, 11.36
07/07/2014, 12.08, 12.89, 12.04, 12.44
07/08/2014, 12.44, 14.47, 12.44, 13.74
07/09/2014, 13.74, 13.96, 13.17, 13.22
07/10/2014, 13.22, 14.86, 13.22, 14.13
07/11/2014, 13.87, 14.25, 13.62, 13.66
07/14/2014, 13.88, 13.92, 13.21, 13.59
07/15/2014, 13.59, 14.96, 13.28, 14.33
07/16/2014, 13.43, 13.70, 13.10, 13.38
07/17/2014, 13.95, 16.25, 13.41, 15.85
07/18/2014, 15.85, 15.85, 13.38, 13.40
07/21/2014, 13.40, 14.73, 13.40, 14.17
07/22/2014, 13.63, 13.74, 12.88, 13.26
07/23/2014, 13.30, 13.30, 12.66, 12.91
07/24/2014, 12.94, 13.34, 12.25, 13.08
07/25/2014, 13.08, 13.78, 12.96, 13.36
07/28/2014, 13.40, 14.55, 13.40, 13.84
07/29/2014, 13.91, 14.33, 12.88, 14.20
07/30/2014, 14.20, 14.54, 13.46, 13.93
07/31/2014, 14.80, 17.23, 14.70, 16.82
08/01/2014, 16.82, 18.02, 16.03, 17.26
08/04/2014, 17.62, 17.65, 15.76, 16.08
08/05/2014, 16.41, 17.60, 16.18, 17.02
08/06/2014, 17.04, 18.07, 16.65, 17.07
08/07/2014, 17.07, 17.94, 16.47, 17.37
08/08/2014, 17.42, 17.93, 16.69, 17.02
08/11/2014, 16.38, 16.38, 15.23, 15.27
08/12/2014, 15.59, 15.77, 15.03, 15.13
08/13/2014, 15.13, 15.13, 13.78, 13.81
08/14/2014, 13.59, 13.78, 12.79, 12.95
08/15/2014, 12.93, 14.21, 12.01, 13.37
08/18/2014, 13.37, 13.37, 12.71, 12.85
08/19/2014, 12.84, 12.86, 12.47, 12.66
08/20/2014, 12.86, 12.94, 11.93, 12.66
08/21/2014, 12.78, 12.85, 12.46, 12.50
08/22/2014, 12.56, 13.32, 12.21, 12.23
08/25/2014, 12.49, 12.64, 12.35, 12.45
08/26/2014, 12.34, 12.64, 12.29, 12.34
08/27/2014, 12.45, 12.61, 12.24, 12.34
08/28/2014, 12.34, 12.96, 12.34, 12.65
08/29/2014, 12.63, 12.96, 12.39, 12.71
09/02/2014, 12.71, 13.63, 12.71, 12.98
09/03/2014, 13.01, 13.78, 12.82, 13.56
09/04/2014, 13.55, 14.16, 13.15, 13.78
09/05/2014, 13.74, 14.31, 13.14, 13.24
09/08/2014, 13.24, 14.16, 13.24, 13.66
09/09/2014, 13.68, 14.71, 13.38, 14.53
09/10/2014, 14.76, 15.30, 13.99, 14.12
09/11/2014, 14.58, 14.83, 14.01, 14.03
09/12/2014, 14.16, 15.08, 14.16, 14.67
09/15/2014, 14.92, 16.62, 14.92, 16.19
09/16/2014, 16.99, 17.05, 14.82, 14.92
09/17/2014, 15.00, 15.56, 13.58, 13.85
09/18/2014, 13.85, 13.89, 12.79, 13.51
09/19/2014, 13.51, 14.07, 13.07, 13.80
09/22/2014, 14.59, 15.92, 14.59, 15.51
09/23/2014, 15.51, 16.52, 15.51, 16.46
09/24/2014, 16.47, 16.66, 15.02, 15.25
09/25/2014, 15.62, 18.72, 15.58, 18.12
09/26/2014, 18.12, 18.22, 16.67, 16.85
09/29/2014, 16.86, 19.10, 16.86, 18.03
09/30/2014, 17.74, 18.66, 17.51, 18.26
10/01/2014, 18.26, 20.11, 18.26, 19.21
10/02/2014, 19.39, 20.59, 18.45, 18.63
10/03/2014, 17.97, 18.20, 17.14, 17.54
10/06/2014, 17.76, 18.49, 17.46, 17.98
10/07/2014, 17.98, 19.40, 17.98, 19.17
10/08/2014, 19.61, 19.82, 17.10, 17.26
10/09/2014, 17.26, 20.19, 17.26, 19.77
10/10/2014, 19.81, 22.71, 19.81, 22.62
10/13/2014, 23.52, 25.76, 22.95, 25.72
10/14/2014, 25.72, 25.72, 23.54, 25.00
10/15/2014, 27.71, 31.17, 25.68, 27.05
10/16/2014, 27.05, 30.58, 25.70, 26.73
10/17/2014, 24.10, 24.19, 22.04, 23.13
10/20/2014, 23.69, 23.77, 20.32, 20.32
10/21/2014, 19.17, 19.88, 18.22, 18.22
10/22/2014, 18.19, 20.32, 18.03, 19.96
10/23/2014, 18.77, 19.24, 17.96, 18.78
10/24/2014, 18.78, 19.42, 17.90, 17.93
10/27/2014, 18.93, 19.59, 17.90, 17.94
10/28/2014, 17.94, 17.94, 16.49, 16.60
10/29/2014, 16.58, 17.66, 16.48, 16.78
10/30/2014, 17.04, 17.34, 15.69, 16.61
10/31/2014, 16.61, 16.61, 15.31, 15.81
11/03/2014, 15.74, 16.53, 15.65, 16.42
11/04/2014, 16.71, 17.18, 15.99, 16.58
11/05/2014, 16.58, 16.75, 16.04, 16.34
11/06/2014, 16.38, 16.64, 15.68, 15.68
11/07/2014, 15.06, 16.03, 14.69, 14.71
11/10/2014, 14.71, 15.12, 14.25, 14.30
11/11/2014, 14.31, 14.73, 14.17, 14.32
11/12/2014, 14.32, 14.99, 14.32, 14.33
11/13/2014, 14.33, 14.76, 14.06, 14.55
11/14/2014, 14.55, 15.44, 13.97, 15.16
11/17/2014, 15.16, 15.87, 15.16, 15.53
11/18/2014, 15.53, 15.98, 14.30, 15.38
11/19/2014, 15.83, 16.25, 14.97, 15.71
11/20/2014, 15.71, 16.27, 14.72, 14.87
11/21/2014, 14.87, 15.08, 13.48, 14.71
11/24/2014, 14.72, 15.08, 14.13, 14.25
11/25/2014, 14.30, 14.41, 14.03, 14.12
11/26/2014, 14.15, 14.20, 13.62, 13.64
11/28/2014, 13.64, 15.01, 13.64, 14.74
12/01/2014, 14.74, 17.09, 14.74, 16.57
12/02/2014, 16.59, 16.80, 15.65, 15.66
12/03/2014, 15.63, 16.10, 15.08, 15.08
12/04/2014, 15.31, 15.53, 14.93, 14.98
12/05/2014, 14.98, 15.15, 14.30, 14.37
12/08/2014, 14.42, 16.40, 14.42, 16.03
12/09/2014, 17.81, 18.46, 15.86, 16.43
12/10/2014, 16.43, 20.09, 16.43, 19.47
12/11/2014, 18.89, 20.57, 17.48, 20.40
12/12/2014, 21.27, 22.91, 19.75, 22.51
12/15/2014, 21.50, 23.50, 20.80, 22.08
12/16/2014, 23.70, 24.08, 20.61, 24.06
12/17/2014, 23.75, 23.94, 20.34, 20.86
12/18/2014, 20.83, 20.83, 17.16, 17.23
12/19/2014, 18.40, 18.59, 16.05, 16.89
12/22/2014, 17.30, 17.67, 16.41, 16.56
12/23/2014, 16.56, 17.27, 16.46, 16.81
12/24/2014, 16.76, 16.76, 15.72, 16.47
12/26/2014, 16.47, 16.92, 16.12, 16.27
12/29/2014, 16.34, 17.29, 16.34, 16.80
12/30/2014, 17.51, 17.51, 16.97, 16.97
12/31/2014, 16.97, 20.10, 16.78, 19.64
01/02/2015, 19.73, 20.70, 18.40, 19.20
01/05/2015, 19.22, 21.63, 19.22, 20.72
01/06/2015, 20.79, 23.09, 20.60, 21.85
01/07/2015, 21.40, 21.43, 19.85, 20.16
01/08/2015, 20.16, 20.16, 17.82, 18.15
01/09/2015, 18.15, 19.48, 17.59, 18.40
01/12/2015, 18.29, 20.78, 18.29, 19.87
01/13/2015, 19.19, 21.67, 18.29, 20.71
01/14/2015, 22.78, 23.02, 21.34, 21.41
01/15/2015, 21.72, 23.70, 21.43, 22.72
01/16/2015, 22.72, 23.17, 21.22, 21.22
01/20/2015, 21.43, 22.12, 20.54, 20.69
01/21/2015, 20.69, 21.40, 19.94, 20.02
01/22/2015, 19.41, 20.33, 16.80, 17.08
01/23/2015, 17.37, 17.91, 16.39, 17.06
01/26/2015, 17.06, 18.21, 16.90, 16.97
01/27/2015, 18.50, 20.11, 18.50, 19.22
01/28/2015, 19.21, 21.39, 17.93, 21.39
01/29/2015, 21.14, 22.26, 19.20, 19.48
01/30/2015, 19.48, 22.00, 19.17, 21.59
02/02/2015, 21.41, 23.40, 20.79, 20.79
02/03/2015, 20.79, 20.79, 18.71, 18.81
02/04/2015, 18.81, 19.51, 18.16, 19.16
02/05/2015, 19.24, 19.24, 18.01, 18.18
02/06/2015, 17.95, 19.35, 17.37, 18.41
02/09/2015, 18.41, 19.73, 18.41, 19.12
02/10/2015, 18.62, 18.62, 17.14, 17.46
02/11/2015, 17.46, 17.95, 16.95, 17.39
02/12/2015, 17.40, 17.40, 16.08, 16.10
02/13/2015, 16.09, 16.09, 14.89, 15.15
02/17/2015, 16.22, 16.24, 15.85, 15.96
02/18/2015, 16.30, 16.43, 15.80, 15.90
02/19/2015, 15.90, 16.02, 15.42, 15.44
02/20/2015, 15.43, 15.94, 14.43, 14.67
02/23/2015, 14.67, 15.50, 14.67, 14.87
02/24/2015, 14.87, 15.31, 14.22, 14.26
02/25/2015, 14.26, 14.48, 13.75, 14.38
02/26/2015, 14.21, 14.63, 14.11, 14.33
02/27/2015, 14.27, 14.86, 14.27, 14.62
03/02/2015, 14.61, 15.05, 14.04, 14.27
03/03/2015, 14.57, 15.54, 14.55, 14.98
03/04/2015, 15.34, 16.20, 15.27, 15.59
03/05/2015, 15.38, 15.65, 15.04, 15.22
03/06/2015, 15.43, 17.07, 15.15, 16.75
03/09/2015, 16.75, 17.31, 16.38, 16.44
03/10/2015, 17.36, 18.14, 17.36, 18.02
03/11/2015, 18.02, 18.54, 17.99, 18.42
03/12/2015, 18.57, 18.57, 17.05, 17.15
03/13/2015, 17.15, 18.02, 16.43, 17.55
03/16/2015, 17.29, 17.41, 16.34, 16.91
03/17/2015, 16.91, 17.18, 16.47, 16.60
03/18/2015, 16.60, 17.37, 14.45, 14.99
03/19/2015, 14.99, 15.45, 14.68, 14.71
03/20/2015, 14.72, 14.72, 11.15, 13.82
03/23/2015, 14.56, 14.69, 14.17, 14.44
03/24/2015, 14.44, 14.65, 13.73, 14.62
03/25/2015, 14.62, 17.39, 14.62, 17.33
03/26/2015, 18.44, 19.07, 16.88, 17.50
03/27/2015, 17.50, 17.65, 16.72, 16.89
03/30/2015, 16.89, 16.89, 15.64, 16.06
03/31/2015, 16.06, 17.29, 16.06, 17.29
04/01/2015, 17.36, 18.64, 17.22, 17.35
04/02/2015, 17.35, 17.76, 16.49, 16.72
04/06/2015, 16.72, 18.19, 16.38, 16.58
04/07/2015, 16.47, 16.57, 15.97, 16.39
04/08/2015, 16.39, 16.39, 15.45, 15.45
04/09/2015, 15.54, 15.94, 14.70, 14.70
04/10/2015, 14.70, 14.84, 14.08, 14.10
04/13/2015, 14.09, 15.51, 13.90, 15.45
04/14/2015, 15.53, 16.48, 15.33, 15.46
04/15/2015, 15.27, 15.39, 14.57, 14.63
04/16/2015, 14.86, 15.06, 14.45, 14.50
04/17/2015, 15.41, 16.79, 15.36, 16.03
04/20/2015, 16.03, 16.12, 14.64, 14.86
04/21/2015, 14.38, 14.98, 14.27, 14.93
04/22/2015, 14.93, 15.44, 14.43, 14.68
04/23/2015, 14.61, 14.94, 13.95, 14.22
04/24/2015, 14.22, 14.23, 13.51, 14.20
04/27/2015, 14.53, 15.28, 14.48, 15.18
04/28/2015, 15.18, 16.28, 14.88, 14.88
04/29/2015, 15.64, 16.24, 14.99, 15.47
04/30/2015, 16.13, 17.30, 15.46, 16.51
05/01/2015, 16.32, 16.32, 14.82, 15.07
